ObjectId(5e3614632814403a0ca6f5b3),2020-02-02T00:14:17.037480+00:00,11019,,0.14,241.19,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:14:27.000Z,2020-02-02T00:14:27.000Z,cf8afafeb7033d1c66281b785e6ea7a9eda624f2
ObjectId(5e3614d92814403a0ca6f5b4),2020-02-02T00:16:17.172921+00:00,11019,,0.17,240.01,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:16:25.000Z,2020-02-02T00:16:25.000Z,093d8db0d15193b95f22928a62e425b8e0b5fac7
ObjectId(5e3615522814403a0ca6f5b5),2020-02-02T00:18:17.572693+00:00,11019,,0.16,240.33,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:18:26.000Z,2020-02-02T00:18:26.000Z,b26fb24f535bbd0753dbb115151adef717a6c733
ObjectId(5e3615ca2814403a0ca6f5b6),2020-02-02T00:20:17.999105+00:00,11019,,0.17,239.1,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:20:26.000Z,2020-02-02T00:20:26.000Z,aa26c59ddd854e35a2226e7307ca2c0d25ccb107
ObjectId(5e36163b2814403a0ca6f5b7),2020-02-02T00:22:18.651970+00:00,11019,,0.15,238.95,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:22:19.000Z,2020-02-02T00:22:19.000Z,e926416dc4cea3cfc71a3ace122daa1587a5bed7
ObjectId(5e3616bd2814403a0ca6f5b8),2020-02-02T00:24:18.813318+00:00,11019,,0.22,240.59,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:24:28.000Z,2020-02-02T00:24:28.000Z,f39899067889bfb7bfb7bbaa03b0444f61c6146c
ObjectId(5e36172d2814403a0ca6f5b9),2020-02-02T00:26:19.492077+00:00,11019,,0.16,240.25,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:26:21.000Z,2020-02-02T00:26:21.000Z,e9708b111aedeab34d59193c4c47221e566f8593
ObjectId(5e3617a72814403a0ca6f5ba),2020-02-02T00:28:19.791347+00:00,11019,,0.16,240.35,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:28:23.000Z,2020-02-02T00:28:23.000Z,62e5925ce035f5d161fd25cc57bff5dbf708fb49
ObjectId(5e36189a2814403a0ca6f5bb),2020-02-02T00:32:20.487762+00:00,11019,,0.16,242.43,0.2,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:32:26.000Z,2020-02-02T00:32:26.000Z,765b54b656f9c31c611ffd90f4d875a250b36bc8
ObjectId(5e3619182814403a0ca6f5bc),2020-02-02T00:34:21.124051+00:00,11019,,0.16,241.19,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:34:32.000Z,2020-02-02T00:34:32.000Z,2648c959360408277383bae39c564d43dae37737
ObjectId(5e3619942814403a0ca6f5bd),2020-02-02T00:36:21.325731+00:00,11019,,0.17,241.13,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:36:36.000Z,2020-02-02T00:36:36.000Z,1731de721f8f0925fb5f3d07e1c6d1e33c8b904d
ObjectId(5e361a082814403a0ca6f5be),2020-02-02T00:38:21.737846+00:00,11019,,0.15,241.63,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:38:32.000Z,2020-02-02T00:38:32.000Z,9e566faeb19f877ff5a096db2687ca921bb3d440
ObjectId(5e361a822814403a0ca6f5bf),2020-02-02T00:40:22.140959+00:00,11019,,0.16,239.24,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:40:34.000Z,2020-02-02T00:40:34.000Z,59ed0083c6b286c5bc3ceec3e4c983bf52c7223a
ObjectId(5e361af82814403a0ca6f5c0),2020-02-02T00:42:22.605048+00:00,11019,,0.16,240.95,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:42:32.000Z,2020-02-02T00:42:32.000Z,77cc80a10dbbad15b1e56d1ab924c2a2d2a1da57
ObjectId(5e361b6e2814403a0ca6f5c1),2020-02-02T00:44:23.227416+00:00,11019,,0.19,238.93,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:44:30.000Z,2020-02-02T00:44:30.000Z,c7ff6b466da84cc2d8784101887eed05f383779a
ObjectId(5e361be62814403a0ca6f5c2),2020-02-02T00:46:23.386269+00:00,11019,,0.16,239.31,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:46:30.000Z,2020-02-02T00:46:30.000Z,3f6c28753ac80438d0d14b6b18e715fac90ac3b8
ObjectId(5e361cdb2814403a0ca6f5c3),2020-02-02T00:50:24.219999+00:00,11019,,0.16,240.75,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:50:35.000Z,2020-02-02T00:50:35.000Z,5a854914cd2ad3ef0d53d9d3f827024f1af75ffa
ObjectId(5e361d522814403a0ca6f5c4),2020-02-02T00:52:24.630774+00:00,11019,,0.16,240.39,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:52:34.000Z,2020-02-02T00:52:34.000Z,b32247565443935dce95536e1098d2724c4bdc38
ObjectId(5e361dca2814403a0ca6f5c5),2020-02-02T00:54:25.056666+00:00,11019,,0.16,239.28,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:54:34.000Z,2020-02-02T00:54:34.000Z,a2cd9a370953677c24ab883a0e41509150425999
ObjectId(5e361e3e2814403a0ca6f5c6),2020-02-02T00:56:25.486809+00:00,11019,,0.15,238.85,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:56:30.000Z,2020-02-02T00:56:30.000Z,57bc699377f3dc85e80e691cd58c3ec1f668a281
ObjectId(5e361ebd2814403a0ca6f5c7),2020-02-02T00:58:26.127288+00:00,11019,,0.16,239.93,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T00:58:37.000Z,2020-02-02T00:58:37.000Z,ad261513d1b3eec1990a6205e40373dd1d3cf366
ObjectId(5e361f372814403a0ca6f5c8),2020-02-02T01:00:26.306798+00:00,11019,,0.16,239.06,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:00:39.000Z,2020-02-02T01:00:39.000Z,750075da6acf35e5fff10c409bbdf96689b28eb5
ObjectId(5e361fae2814403a0ca6f5c9),2020-02-02T01:02:26.964790+00:00,11019,,0.15,239.27,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:02:38.000Z,2020-02-02T01:02:38.000Z,1a2bf97f3081832728d31c77e248eb46388282f9
ObjectId(5e3620242814403a0ca6f5ca),2020-02-02T01:04:27.140333+00:00,11019,,0.15,238.71,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:04:36.000Z,2020-02-02T01:04:36.000Z,432ac6e5c8a0673865f802750ed0f925111c5a43
ObjectId(5e36210c2814403a0ca6f5cb),2020-02-02T01:06:27.691977+00:00,11019,,0.15,239.69,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:08:28.000Z,2020-02-02T01:08:28.000Z,d34bac0a4614afa306fe092d9ea6bc039948b7e1
ObjectId(5e3621602814403a0ca6f5cc),2020-02-02T01:08:27.976643+00:00,11019,,0.17,239.67,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:09:52.000Z,2020-02-02T01:09:52.000Z,a10526fa5ab9effe21fe02880811e4de1c2b48e3
ObjectId(5e3621da2814403a0ca6f5cd),2020-02-02T01:10:28.405689+00:00,11019,,0.16,241.99,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:11:54.000Z,2020-02-02T01:11:54.000Z,eaf622c9e8d7dbbe62905ca6d0ad76dc34990f32
ObjectId(5e36224b2814403a0ca6f5ce),2020-02-02T01:12:28.827607+00:00,11019,,0.15,238.82,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:13:47.000Z,2020-02-02T01:13:47.000Z,84114479f32a268d59c91c04711075272de75ea0
ObjectId(5e3622c02814403a0ca6f5cf),2020-02-02T01:14:29.249751+00:00,11019,,0.15,238.92,-0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:15:44.000Z,2020-02-02T01:15:44.000Z,a78b90c275d77bb219a9f0ac70265bdd645b5215
ObjectId(5e3623372814403a0ca6f5d0),2020-02-02T01:16:29.676952+00:00,11019,,0.15,239.99,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:17:43.000Z,2020-02-02T01:17:43.000Z,bea72cef0bf9b55c7bccdafaeaa067358b10a440
ObjectId(5e3623ad2814403a0ca6f5d1),2020-02-02T01:18:35.052384+00:00,11019,,0.16,239.07,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:19:41.000Z,2020-02-02T01:19:41.000Z,f22ff9077cae0c5d04f6168768c7ec80db01d9b5
ObjectId(5e3624252814403a0ca6f5d2),2020-02-02T01:20:30.484124+00:00,11019,,0.15,239.48,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:21:40.000Z,2020-02-02T01:21:40.000Z,3a940940ed2324b4540619dce7dea292b14dfdb4
ObjectId(5e3624992814403a0ca6f5d3),2020-02-02T01:22:30.907966+00:00,11019,,0.15,238.4,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:23:37.000Z,2020-02-02T01:23:37.000Z,44a082f5d3d57984424743e17d63a3b44b167104
ObjectId(5e36250f2814403a0ca6f5d4),2020-02-02T01:24:31.319796+00:00,11019,,0.15,238.11,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:25:35.000Z,2020-02-02T01:25:35.000Z,04ae56c43f52b51334de33aeb307d28079820d2e
ObjectId(5e36258c2814403a0ca6f5d5),2020-02-02T01:26:31.945116+00:00,11019,,0.16,238.07,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:27:40.000Z,2020-02-02T01:27:40.000Z,0d0ca09ee0fb3a55d0ffb2e3839dffd586e8ff96
ObjectId(5e3625c92814403a0ca6f5d6),2020-02-02T01:28:32.169494+00:00,11019,,0.17,240.1,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:28:41.000Z,2020-02-02T01:28:41.000Z,6b85e5c27718c59bd5a7e25e21b836442db8a705
ObjectId(5e3626402814403a0ca6f5d7),2020-02-02T01:30:32.551593+00:00,11019,,0.16,241.26,-0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:30:40.000Z,2020-02-02T01:30:40.000Z,3f60d30b20355ee10454465e97532a3db3240ddf
ObjectId(5e3626b42814403a0ca6f5d8),2020-02-02T01:32:32.982872+00:00,11019,,0.15,242.15,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:32:36.000Z,2020-02-02T01:32:36.000Z,c2636787025dfd2128a22bd027cf7a8969f4a89b
ObjectId(5e36272b2814403a0ca6f5d9),2020-02-02T01:34:33.383921+00:00,11019,,0.16,241.23,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:34:34.000Z,2020-02-02T01:34:34.000Z,7e41af18e64ff2080c45cbb85ae1917f2fd6f8e8
ObjectId(5e3627ad2814403a0ca6f5da),2020-02-02T01:36:33.824113+00:00,11019,,0.15,241,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:36:45.000Z,2020-02-02T01:36:45.000Z,d6a73f97eef5267b73cdeb6b0d78577077825df7
ObjectId(5e3628252814403a0ca6f5db),2020-02-02T01:38:34.226237+00:00,11019,,0.16,241.1,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:38:45.000Z,2020-02-02T01:38:45.000Z,9a603d623a9fd13bde9b87fda5e890b3a477b359
ObjectId(5e3628992814403a0ca6f5dc),2020-02-02T01:40:34.901506+00:00,11019,,0.15,241.36,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:40:41.000Z,2020-02-02T01:40:41.000Z,faacaaa7895b6a2c560932c81ec981e6a04c2cec
ObjectId(5e3629112814403a0ca6f5dd),2020-02-02T01:42:35.105105+00:00,11019,,0.16,240.33,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:42:41.000Z,2020-02-02T01:42:41.000Z,ec0c730ccab7733408ead111723c1fb4a2494c4c
ObjectId(5e3629872814403a0ca6f5de),2020-02-02T01:44:35.492174+00:00,11019,,0.17,241.52,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:44:39.000Z,2020-02-02T01:44:39.000Z,1c25f00cd87af364320c4a34d9829c7178947303
ObjectId(5e362a7d2814403a0ca6f5df),2020-02-02T01:48:36.333062+00:00,11019,,0.16,240.93,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:48:45.000Z,2020-02-02T01:48:45.000Z,ec8ecc181fe41898eab8f5b0e65f0b27045e1d8d
ObjectId(5e362af52814403a0ca6f5e0),2020-02-02T01:50:36.741306+00:00,11019,,0.18,240.92,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:50:45.000Z,2020-02-02T01:50:45.000Z,f770b2c58979e42dbbd2fbb2fb493781ac2fb6f2
ObjectId(5e362b6a2814403a0ca6f5e1),2020-02-02T01:52:37.141214+00:00,11019,,0.15,241.36,0.22,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:52:42.000Z,2020-02-02T01:52:42.000Z,974885f62c3e2e73c1c49c0134e03965cc8f886d
ObjectId(5e362be22814403a0ca6f5e2),2020-02-02T01:54:37.551455+00:00,11019,,0.17,240.93,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:54:42.000Z,2020-02-02T01:54:42.000Z,bc6e2252ca3e0f9441d95ba6303ec19ec7c31bf5
ObjectId(5e362c5e2814403a0ca6f5e3),2020-02-02T01:56:37.971752+00:00,11019,,0.16,242.07,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T01:56:46.000Z,2020-02-02T01:56:46.000Z,4a512e6968c1fe63bcf41e3799185300ab2d2430
ObjectId(5e362d4b2814403a0ca6f5e4),2020-02-02T02:00:38.812840+00:00,11019,,0.16,241.39,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:00:43.000Z,2020-02-02T02:00:43.000Z,4ab4857c29c1a838c44d110c295a5bcd2ed462f7
ObjectId(5e362dcc2814403a0ca6f5e5),2020-02-02T02:02:39.225808+00:00,11019,,0.19,241.44,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:02:52.000Z,2020-02-02T02:02:52.000Z,cf98d384bdebca1d834cd6d5498d0017c688c592
ObjectId(5e362e422814403a0ca6f5e6),2020-02-02T02:04:39.643702+00:00,11019,,0.16,240.18,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:04:50.000Z,2020-02-02T02:04:50.000Z,9c7e62edc66b32215bc7ecb8b83fc9106e4a7ca7
ObjectId(5e362eb92814403a0ca6f5e7),2020-02-02T02:06:40.042162+00:00,11019,,0.16,240.62,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:06:49.000Z,2020-02-02T02:06:49.000Z,c3c929aeb41fad9657a775d628270c18ff0c7d1f
ObjectId(5e362f312814403a0ca6f5e8),2020-02-02T02:08:40.504052+00:00,11019,,0.16,241.98,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:08:49.000Z,2020-02-02T02:08:49.000Z,4e82bdcf230f4e5dc4a80ed6e2b000affe2e0689
ObjectId(5e362fa72814403a0ca6f5e9),2020-02-02T02:10:40.884537+00:00,11019,,0.17,239.92,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:10:47.000Z,2020-02-02T02:10:47.000Z,bf70854a3040227430193f5516ec3588273d3cb3
ObjectId(5e36301d2814403a0ca6f5ea),2020-02-02T02:12:41.300654+00:00,11019,,0.15,240.81,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:12:44.000Z,2020-02-02T02:12:44.000Z,070ee31029cbf820faea329e64bc368f94f489a3
ObjectId(5e36309c2814403a0ca6f5eb),2020-02-02T02:14:41.719886+00:00,11019,,0.15,238.53,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:14:52.000Z,2020-02-02T02:14:52.000Z,5f445fbd20d9f630c9b22441f4ea01542641bfb7
ObjectId(5e3631132814403a0ca6f5ec),2020-02-02T02:16:42.117529+00:00,11019,,0.15,239.17,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:16:51.000Z,2020-02-02T02:16:51.000Z,db527b45be71d2b40cca6266385d83200c2e7784
ObjectId(5e3631892814403a0ca6f5ed),2020-02-02T02:18:42.532681+00:00,11019,,0.15,239.57,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:18:49.000Z,2020-02-02T02:18:49.000Z,348984934933976dd9582f693fe9c9452d36d4fa
ObjectId(5e3632002814403a0ca6f5ee),2020-02-02T02:20:42.971006+00:00,11019,,0.15,239.21,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:20:48.000Z,2020-02-02T02:20:48.000Z,9537ba6483001a66dd676fc394a7d1f4532e0431
ObjectId(5e3632782814403a0ca6f5ef),2020-02-02T02:22:43.361710+00:00,11019,,0.17,241.97,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:22:48.000Z,2020-02-02T02:22:48.000Z,e5b63813ec1b8fc509a56db8af4b70d09ceaa99b
ObjectId(5e3632f72814403a0ca6f5f0),2020-02-02T02:24:43.813182+00:00,11019,,0.17,240.2,-0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:24:55.000Z,2020-02-02T02:24:55.000Z,ebbc58a565736b697407170fc5e806e0a077d730
ObjectId(5e3633652814403a0ca6f5f1),2020-02-02T02:26:44.213405+00:00,11019,,0.17,240.45,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:26:45.000Z,2020-02-02T02:26:45.000Z,44085a71de1ba1956ce8656db54b3b74d335b443
ObjectId(5e3633df2814403a0ca6f5f2),2020-02-02T02:28:44.619617+00:00,11019,,0.16,239.79,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:28:47.000Z,2020-02-02T02:28:47.000Z,e40ca522b15f0f1afc8105191414a3aa281016de
ObjectId(5e3634d12814403a0ca6f5f3),2020-02-02T02:32:45.480435+00:00,11019,,0.17,241.75,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:32:49.000Z,2020-02-02T02:32:49.000Z,e183a963827f30d8f930651843759ad8a6b5e935
ObjectId(5e3635482814403a0ca6f5f4),2020-02-02T02:34:45.875692+00:00,11019,,0.17,240.75,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:34:48.000Z,2020-02-02T02:34:48.000Z,ecfec413b6ef5230de77ff837eaf3742b2ea8309
ObjectId(5e3635ca2814403a0ca6f5f5),2020-02-02T02:36:46.538636+00:00,11019,,0.16,240.9,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:36:58.000Z,2020-02-02T02:36:58.000Z,767b322655a989c60819efff932dea15a6d0a615
ObjectId(5e36363f2814403a0ca6f5f6),2020-02-02T02:38:47.154294+00:00,11019,,0.16,241.36,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:38:55.000Z,2020-02-02T02:38:55.000Z,d5e5f46bbbaf5e681a25996b326a42820c97bffb
ObjectId(5e3636b52814403a0ca6f5f7),2020-02-02T02:40:47.109269+00:00,11019,,0.16,239.1,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:40:53.000Z,2020-02-02T02:40:53.000Z,392f5b979aa8db54286ea41051c9082a8279318e
ObjectId(5e36372d2814403a0ca6f5f8),2020-02-02T02:42:47.560191+00:00,11019,,0.15,240.49,0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:42:53.000Z,2020-02-02T02:42:53.000Z,9dd884bb6c92116680876090bfb473ffc118cde9
ObjectId(5e3637a42814403a0ca6f5f9),2020-02-02T02:44:48.206633+00:00,11019,,0.16,240.17,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:44:51.000Z,2020-02-02T02:44:51.000Z,97c20b348edbd19c1679d6b46f5a6d607434851b
ObjectId(5e3638242814403a0ca6f5fa),2020-02-02T02:46:48.393532+00:00,11019,,0.15,239.7,0.17,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:47:00.000Z,2020-02-02T02:47:00.000Z,d1edf8ade627eeab93c9eb50d339df37c49b56f4
ObjectId(5e36389b2814403a0ca6f5fb),2020-02-02T02:48:53.828454+00:00,11019,,0.15,240.85,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:48:59.000Z,2020-02-02T02:48:59.000Z,af5fde952714791a745cb90af4be4829c77bd145
ObjectId(5e3639122814403a0ca6f5fc),2020-02-02T02:50:49.203668+00:00,11019,,0.17,238.29,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:50:58.000Z,2020-02-02T02:50:58.000Z,c2dbbffc9c7fbf0da612b65f714461187f999be5
ObjectId(5e3639872814403a0ca6f5fd),2020-02-02T02:52:49.613384+00:00,11019,,0.15,239.26,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:52:55.000Z,2020-02-02T02:52:55.000Z,bf67f496fabc415a315fc2326f199d8f0d190f64
ObjectId(5e3639fe2814403a0ca6f5fe),2020-02-02T02:54:50.047200+00:00,11019,,0.15,240.54,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:54:54.000Z,2020-02-02T02:54:54.000Z,d80690d7c5d06eaad39ff98f5bb5825619cf294e
ObjectId(5e363a7a2814403a0ca6f5ff),2020-02-02T02:56:50.453051+00:00,11019,,0.15,239.78,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:56:58.000Z,2020-02-02T02:56:58.000Z,9ab29403aa5699a540387268139efd46fe5c8826
ObjectId(5e363af22814403a0ca6f600),2020-02-02T02:58:50.854139+00:00,11019,,0.16,242.66,0.18,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T02:58:58.000Z,2020-02-02T02:58:58.000Z,3bdc5585f5ad8bd5cf1a41948bf2ae143888372a
ObjectId(5e363b662814403a0ca6f601),2020-02-02T03:00:51.284320+00:00,11019,,0.17,243.82,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:00:54.000Z,2020-02-02T03:00:54.000Z,f40c5229aeaeb422f0814b5aef11f09bc2bd02fd
ObjectId(5e363be82814403a0ca6f602),2020-02-02T03:02:51.695359+00:00,11019,,0.16,240.53,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:03:04.000Z,2020-02-02T03:03:04.000Z,e8a4a59c37d2f409a3caa4269800c9b790591421
ObjectId(5e363c552814403a0ca6f603),2020-02-02T03:04:52.115364+00:00,11019,,0.15,240.69,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:04:53.000Z,2020-02-02T03:04:53.000Z,d24ea5c5edb83e3d086381074f8428cf5638df78
ObjectId(5e363cd42814403a0ca6f604),2020-02-02T03:06:52.520501+00:00,11019,,0.16,242.05,0.13,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:07:00.000Z,2020-02-02T03:07:00.000Z,5e996fe02209d038f663c7a589a98cffa90b19a8
ObjectId(5e363d4d2814403a0ca6f605),2020-02-02T03:08:52.938023+00:00,11019,,0.16,242.25,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:09:01.000Z,2020-02-02T03:09:01.000Z,49d7d0e91d02b51d0665f676cf3f52908cebfb0d
ObjectId(5e363dc32814403a0ca6f606),2020-02-02T03:10:58.376842+00:00,11019,,0.15,240.54,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:10:59.000Z,2020-02-02T03:10:59.000Z,86f492698f502865323660d8bd7ecd17dcf905f9
ObjectId(5e363e372814403a0ca6f607),2020-02-02T03:12:53.810369+00:00,11019,,0.15,240.24,-0.03,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:12:55.000Z,2020-02-02T03:12:55.000Z,0e66dbb67c0e7a895bd03fee306a1e7039fdc582
ObjectId(5e363eb82814403a0ca6f608),2020-02-02T03:14:54.202847+00:00,11019,,0.17,241.12,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:15:04.000Z,2020-02-02T03:15:04.000Z,43f855c83ad37bf8b267bd9ab368ecb0128036f5
ObjectId(5e363fa72814403a0ca6f609),2020-02-02T03:18:55.019061+00:00,11019,,0.15,238.64,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:19:03.000Z,2020-02-02T03:19:03.000Z,1351f02f08f792661e50e46ed8dc35e164f28edd
ObjectId(5e36401e2814403a0ca6f60a),2020-02-02T03:20:55.434954+00:00,11019,,0.15,239.23,0.04,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:21:02.000Z,2020-02-02T03:21:02.000Z,29f317e6fdec193571134cc98d78c20b73c26321
ObjectId(5e3640912814403a0ca6f60b),2020-02-02T03:22:55.838098+00:00,11019,,0.14,238.42,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:22:57.000Z,2020-02-02T03:22:57.000Z,14cf651914961005071492a5b6694e4e945bea23
ObjectId(5e36410b2814403a0ca6f60c),2020-02-02T03:24:56.247027+00:00,11019,,0.16,240.14,0.02,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:24:59.000Z,2020-02-02T03:24:59.000Z,9ee3e530f7683952cb069a5a02b5f98ae2d91f12
ObjectId(5e3642022814403a0ca6f60d),2020-02-02T03:28:57.100041+00:00,11019,,0.16,239.03,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T03:29:06.000Z,2020-02-02T03:29:06.000Z,38b8919960fed41e972f04400e959d00fe2603bd
ObjectId(5e3651082814403a0ca6f60e),2020-02-02T04:33:10.391029+00:00,11019,,0.18,241.44,0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:33:11.000Z,2020-02-02T04:33:11.000Z,8857619c4cdcb5b06ffeb099e97b4cca6d0a0f64
ObjectId(5e36518a2814403a0ca6f60f),2020-02-02T04:35:10.810195+00:00,11019,,0.14,241.78,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-02T04:35:22.000Z,2020-02-02T04:35:22.000Z,4dfb403e3f073939c117b5f21ac0ccab987c5efd
